distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
71393186,f,2019-08-11 15:08:00,25,21,10,60,3
66026100,,,39,31,1,180,13
146974091,f,2020-09-28 08:13:38,20,25,4,106,12
92942318,m,2017-03-04 19:15:00,21,31,1,88,1
56273261,m,2017-02-11 16:41:00,62,31,26,6418,5
107144201,m,2020-01-30 15:49:56,52,31,5,66,1
16164586,f,2017-11-24 13:58:00,60,31,1,388,10
42480469,f,2020-01-13 21:39:42,19,11,6,60,15
106496298,m,2020-02-04 13:08:57,29,31,1,6,14
44295171,f,2017-06-27 13:48:00,34,31,1,18,2
76446928,,2019-12-29 14:55:46,38,20,1,6,1
20148992,m,2017-03-01 11:17:00,47,31,54,1634,3
44395732,m,2019-07-10 22:59:12,42,28,1,6,4
62438583,,,60,31,9,2522,1
19497596,f,2017-11-24 14:17:27,35,29,7,78,1
29060651,m,2017-04-18 14:33:00,59,31,5,194,1
32887785,f,2019-05-13 21:46:35,52,31,15,102,1
91711183,f,2017-11-11 20:04:10,52,31,1,18,3
44217698,m,2017-05-29 18:28:00,59,30,16,4804,1
21673867,f,2017-04-07 13:22:00,58,31,42,1364,1
85414346,f,2017-05-13 22:36:00,47,29,2,12,4
37624336,f,2017-06-06 21:54:00,37,24,8,400,3
30601491,,,59,31,1,88,1
10385861,f,2017-01-28 04:16:00,35,31,1,6,1
65049415,m,2017-05-23 00:12:00,60,31,6,118,1
149051953,m,2020-07-05 16:21:03,10,12,3,18,1
102184896,m,2020-02-06 21:23:12,41,31,1,388,1
39876830,m,2017-04-12 16:47:00,59,31,189,26746,1
29509051,f,2018-12-20 15:41:30,47,31,2,12,1
29826978,m,2017-08-30 19:58:00,54,27,1,6,3
133240324,m,2020-10-14 13:19:29,16,9,4,142,16
29067733,,,39,31,5,160,3
91166015,m,2017-03-10 22:52:00,59,31,2,12,11
73755364,f,2018-01-23 12:10:38,60,31,8,108,1
64827873,f,2019-05-08 02:24:00,13,10,6,72,1
17758036,m,2017-06-28 06:12:00,60,29,28,384,21
95537987,,,60,31,7,66,3
91100518,m,2017-12-24 19:08:00,59,31,2,12,1
104740873,f,2020-02-23 03:55:47,27,21,2,12,24
39034982,f,2017-10-23 20:12:00,43,31,6,178,94
140704108,f,2020-09-09 20:48:20,26,31,1,18,1
67895221,f,2017-08-20 15:48:00,52,31,8,48,2
120864904,f,2020-09-08 00:48:59,24,31,1,18,43
51077307,m,2019-06-13 07:52:32,62,31,3,5064,1
61420231,m,2017-12-06 21:05:18,47,31,1,6,1
67812060,f,2017-01-22 01:41:00,30,21,2,12,44
24130121,f,2017-04-23 22:49:00,60,31,12,560,18
61132480,f,2019-03-16 13:35:57,57,31,1,6,1
76331651,,,59,31,31,896,8
84734106,f,2017-02-04 18:07:00,59,31,9,464,1
90566717,f,2017-06-26 17:33:00,59,31,22,1104,2
84003616,m,2019-06-01 16:20:05,11,10,1,6,50
65820858,f,2018-02-08 17:51:36,47,31,1,6,1
86541391,m,2018-09-29 16:13:06,54,31,1,18,11
36665846,f,2017-02-14 14:13:00,36,23,1,6,41
95223307,m,2017-03-14 03:56:00,59,27,4,142,1
79915237,f,2017-11-21 00:59:01,50,30,2,406,7
50583809,,,59,31,2,106,45
22801506,f,2018-05-29 14:59:19,59,31,1,18,2
93948220,m,2017-02-28 21:59:00,31,31,13,232,16
102833960,m,2020-02-20 02:42:48,48,31,8,96,1
16590831,f,2017-07-23 13:58:00,44,31,1,88,1
64963325,,,59,30,31,16318,1
60402794,m,2017-09-10 20:43:00,32,30,2,36,1
84098548,f,2018-01-21 05:58:06,58,31,3,194,5
28857815,f,2017-12-18 16:03:00,58,31,8,482,8
36245438,m,2018-06-06 13:49:35,46,31,1,18,1
72492139,f,2017-11-19 04:26:00,59,31,10,168,1
96134620,f,2019-09-05 22:02:58,55,31,16,602,8
87778799,m,2017-02-24 20:44:00,59,31,135,6964,1
28587765,f,2018-08-01 14:02:37,59,31,1,18,15
24455226,f,2017-03-07 19:34:00,54,31,21,796,2
48917101,f,2017-11-25 23:29:00,59,31,1,88,2
17437637,m,2018-08-18 22:31:53,56,31,1,6,1
63429495,f,2019-05-16 15:49:55,59,31,19,1372,2
61482616,,,61,31,2,94,1
48495475,f,2017-09-29 17:23:00,59,31,3,18,2
23044165,m,2018-03-16 19:19:00,24,26,1,6,18
88874487,m,2017-11-01 20:38:00,23,13,12,190,1
104732943,f,2020-02-04 17:41:20,43,31,7,42,2
86328760,f,2018-11-10 07:45:32,59,31,1,18,5
82840216,m,2018-01-05 01:07:56,39,31,6,248,1
65369811,f,2017-12-13 19:34:00,59,31,5,576,1
32471973,m,2017-12-30 11:55:57,61,31,24,3354,4
28422152,m,2017-07-14 08:21:00,33,19,1,6,1
82689091,m,2017-04-02 18:08:00,34,29,1,18,1
62544092,m,2017-07-02 09:48:00,37,31,3,54,3
142988214,f,2020-10-22 05:58:56,4,1,1,18,22
19660755,m,2018-10-26 22:38:41,21,26,2,12,37
122277505,,2020-09-23 23:44:28,2,3,1,6,2
102936375,m,2020-02-07 22:47:56,36,31,2,24,9
67916101,m,2018-08-31 00:33:20,59,31,1,88,1
33249334,m,2019-04-09 19:01:12,30,27,1,18,4
48984971,f,2018-01-20 14:57:41,26,26,3,42,39
36212579,f,2017-08-03 06:18:00,59,31,5,194,1
143894062,m,2020-09-30 10:37:25,8,14,1,6,2
11008041,,,59,27,7,42,1
80473890,m,2018-05-17 01:58:30,51,20,1,6,2
47208691,,2018-03-25 01:31:32,58,31,72,14168,1
20559980,m,2017-12-09 23:01:25,38,31,18,486,3
78310962,m,2018-03-17 17:17:21,50,31,9,138,9
61437351,m,2019-10-30 01:07:33,48,31,8,688,2
48769653,f,2017-04-09 07:31:00,39,31,3,264,1
97866756,f,2018-12-05 16:37:14,38,29,1,6,1
112630057,m,2020-08-02 18:21:35,24,31,1,6,16
123018972,m,2020-09-04 02:52:33,18,30,10,72,15
107503490,f,2020-01-30 18:19:36,46,31,2,24,2
53886507,f,2018-01-17 10:45:07,55,31,4,488,14
21689027,f,2017-04-26 15:22:00,60,29,80,21614,1
119758909,f,2020-03-24 12:47:16,29,29,2,406,1
76823493,f,2018-10-07 14:37:29,59,31,2,2076,2
22602803,f,2017-03-06 14:52:00,48,31,4,1200,13
11520068,m,2018-08-10 01:06:53,29,9,1,6,3
20289071,,,31,23,1,6,14
40395747,m,2017-05-22 02:47:00,59,31,15,162,1
39930175,f,2019-02-05 22:28:27,59,31,18,310,1
25981655,f,2020-01-26 20:48:12,56,31,51,2862,4
115388770,m,2020-10-18 12:11:35,10,5,1,6,6
67983296,m,2017-07-25 03:48:00,37,29,2,24,20
25879146,f,2018-04-25 18:52:18,56,31,4,130,3
104690173,f,2020-01-30 15:52:52,47,31,6,166,4
72376438,m,2017-03-11 19:45:00,43,31,5,658,2
58931316,m,2017-06-14 10:35:00,24,1,1,18,5
118890297,f,2020-08-23 13:40:52,19,31,8,84,4
44836915,f,2017-09-27 08:10:00,61,31,17,1684,6
58304661,,,60,31,14,3032,2
17444914,f,2017-05-14 18:30:00,49,25,4,24,1
110588402,m,2020-06-16 22:40:36,31,29,10,72,1
62375794,m,2019-07-23 20:31:48,59,31,93,4418,3
64077122,f,2017-11-17 15:46:00,61,31,226,25718,1
13734024,,,22,13,4,488,1
54678042,m,2017-12-27 18:52:09,51,24,1,6,1
62345295,f,2017-06-30 16:49:00,52,16,1,18,1
11753415,f,2019-09-22 01:25:20,45,30,4,212,1
82865267,f,2017-04-11 00:39:00,40,31,18,132,1
77692569,f,2017-03-09 10:30:00,38,30,12,760,2
89440896,f,2018-12-17 21:37:39,35,31,2,12,7
65008589,,,9,7,1,6,4
80177834,m,2018-12-12 21:56:17,22,31,5,218,1
73595977,,,57,26,3,18,19
70716734,f,2017-06-04 22:47:00,52,31,1,18,11
42405744,f,2017-03-26 17:55:00,51,31,1,6,75
84758418,f,2017-05-13 16:13:00,54,31,1,18,3
49462634,f,2017-11-12 21:59:15,57,31,12,192,4
80402367,m,2018-09-15 01:46:00,59,31,5,436,8
53343934,f,2017-05-17 21:15:00,48,31,6,512,1
46156797,f,2017-05-19 20:47:00,59,31,4,36,2
101590599,f,2020-03-03 22:03:34,25,19,1,88,1
47543619,f,2017-11-26 17:20:44,23,30,7,42,1
108765687,,,12,11,2,36,7
108765687,m,2020-02-17 22:18:07,12,11,2,36,7
69173414,f,2019-07-05 10:47:23,54,17,1,18,1
72234750,m,2017-02-21 09:35:00,62,31,33,1918,1
14111427,f,2019-06-05 19:12:05,32,29,5,136,3
55477155,f,2016-12-05 23:29:00,59,31,26,192,5
40726813,m,2018-10-31 20:11:18,55,22,30,192,13
76569486,f,2019-12-19 02:17:42,51,31,2,36,3
92984712,f,2017-05-03 19:27:00,59,30,1,18,14
42759165,m,2019-06-26 15:05:07,44,31,1,18,2
49328503,,,45,31,29,366,53
31043349,f,2017-04-16 23:59:00,59,31,2,94,2
20795385,m,2019-05-09 07:01:08,59,31,9,66,5
45997511,f,2017-11-07 18:41:00,60,31,10,132,2
40156683,m,2018-09-30 17:24:55,29,31,2,24,3
64569093,m,2017-03-20 22:30:00,43,30,2,12,1
88615961,m,2018-03-29 15:21:04,46,17,1,18,1
115963810,m,2020-10-12 23:36:45,10,7,4,24,1
62038966,,,53,31,1,18,6
42906247,m,2017-05-07 19:56:00,31,31,11,126,2
97473613,,2016-11-20 17:32:00,53,31,6,84,10
56553486,f,2017-12-02 16:03:52,28,3,1,6,3
23832799,f,2018-01-09 13:26:00,57,31,2,476,4
106574813,m,2020-02-27 19:05:34,46,31,1,18,8
95840215,f,2018-03-02 07:11:27,59,31,1,18,2
85212679,f,2017-09-22 04:31:00,63,31,39,1292,88
79553177,m,2020-01-28 00:27:46,40,31,2,36,17
37351768,m,2019-10-03 02:04:06,5,2,1,6,72
51425839,f,2017-11-09 20:59:00,57,31,11,150,2
133039202,f,2020-09-27 19:01:18,38,26,44,2774,1
11111655,m,2018-10-15 22:54:40,24,20,4,48,1
89439615,m,2019-06-20 16:22:27,56,31,6,282,24
58664341,f,2019-05-27 15:19:44,20,22,7,90,3
118509411,f,2020-08-10 19:13:00,33,31,1,18,3
20657139,f,2018-03-01 21:37:28,59,31,2,24,5
103159578,f,2020-02-02 22:48:39,48,31,6,178,17
16239246,f,2019-05-08 20:47:18,54,31,2,24,69
64021092,f,2017-11-17 13:34:34,59,31,31,790,7
70081455,f,2018-09-01 10:56:43,29,31,1,88,36
34551371,f,2017-10-14 00:47:00,34,8,2,176,1
29879886,m,2019-12-07 20:50:25,46,31,2,94,6
58997191,f,2019-07-23 15:04:28,38,31,20,1990,22
50467460,m,2018-10-25 11:28:52,61,24,6,2346,3
76826400,m,2019-08-07 11:26:15,38,31,3,124,19
96561654,f,2017-06-25 00:33:00,51,31,6,236,1
44447920,m,2017-04-06 16:34:00,23,21,4,60,1
40731866,m,2018-10-04 23:22:42,52,31,2,24,1
117678920,f,2020-06-17 19:29:46,53,31,45,7042,1
52171582,m,2017-08-05 18:34:00,53,31,2,476,14
49734023,m,2019-02-13 04:20:03,59,31,6,84,2
70827607,,,46,31,9,54,83
77510007,m,2019-05-09 16:04:12,39,31,1,6,23
39018852,m,2017-04-18 19:09:00,30,30,10,60,34
63339214,f,2017-11-25 18:24:47,59,31,27,586,3
22892892,m,2019-05-20 09:24:39,29,19,1,18,42
147714889,f,2020-09-03 22:35:33,18,24,3,54,13
100331590,m,2020-02-28 22:27:36,28,18,1,6,5
94624048,f,2019-07-02 19:28:47,59,31,20,360,4
79206153,m,2018-01-07 18:09:06,59,31,21,1766,25
123810851,f,2020-06-16 09:23:31,29,30,4,24,4
97371903,,,11,2,1,18,27
38651798,m,2018-02-02 19:11:53,51,31,1,6,79
12998947,m,2018-11-10 17:19:55,59,31,4,48,44
40798462,m,2017-03-31 01:53:00,59,30,1,18,2
97962520,f,2019-11-26 19:00:41,22,24,4,72,131
31998196,m,2017-12-18 15:34:29,26,26,1,18,2
100537656,f,2020-02-04 16:52:18,53,31,1,48,7
121610434,m,2020-07-08 23:08:05,12,15,1,18,1
113228684,m,2020-06-23 05:02:12,36,27,27,2096,1
83110986,f,2019-12-17 20:08:48,34,31,1,6,4
32056746,,,61,31,9,302,5
10021653,f,2017-06-19 16:04:00,62,31,43,9196,4
130419313,f,2020-04-01 09:24:45,41,31,4,36,18
95171453,,2018-07-29 23:47:47,59,31,35,1158,9
35805935,f,2017-04-22 22:55:00,46,10,3,42,1
34030337,m,2018-01-09 20:47:08,5,1,1,6,13
24890552,f,2017-03-31 18:11:00,59,31,6,318,13
10478009,m,2017-03-18 12:35:00,21,14,1,6,4
116918771,f,2020-04-17 17:52:25,38,31,10,132,14
56645469,,,63,31,11,91968,10
19771873,m,2017-12-27 20:58:00,25,27,4,72,1
22946111,m,2017-05-10 10:04:00,39,12,2,24,1
34719495,m,2017-04-02 22:39:00,56,31,2,106,1
83537009,f,2018-01-09 15:38:39,52,31,2,36,17
48981528,f,2018-01-09 13:46:13,59,31,4,36,3
31746820,f,2017-07-05 20:34:00,39,31,31,282,43
26989499,f,2017-01-22 07:48:00,53,31,21,1942,8
13335996,f,2018-05-20 20:47:07,51,31,3,30,2
13622327,,2019-01-27 10:49:30,58,30,1,18,2
94504736,m,2017-01-31 15:20:00,56,31,11,476,3
29946597,,,60,31,13,9492,1
33155691,f,2018-02-08 20:37:19,51,28,1,6,1
36642875,m,2017-03-24 09:23:00,37,29,5,78,2
141249300,m,2020-06-13 13:20:50,41,31,11,2304,4
90478829,m,2019-07-16 23:30:42,41,16,9,254,1
